aug_user_6_S3.jpg,58,57,148,147,S
aug_user_6_S4.jpg,185,96,275,186,S
aug_user_6_S5.jpg,148,87,258,197,S
aug_user_6_S6.jpg,69,84,179,194,S
aug_user_6_S7.jpg,151,91,261,201,S
aug_user_6_S8.jpg,142,29,252,139,S
aug_user_6_S9.jpg,74,112,174,212,S
aug_user_7_S1.jpg,121,77,221,177,S
aug_user_7_S2.jpg,116,70,216,170,S
aug_user_7_S3.jpg,114,66,214,166,S
aug_user_7_S4.jpg,120,68,220,168,S
aug_user_7_S5.jpg,151,70,241,160,S
aug_user_7_S6.jpg,87,82,177,172,S
aug_user_7_S7.jpg,77,69,167,159,S
aug_user_7_S9.jpg,72,79,162,169,S
aug_user_9_S0.jpg,160,90,240,170,S
aug_user_9_S1.jpg,89,89,169,169,S
aug_user_9_S2.jpg,73,90,153,170,S
aug_user_9_S3.jpg,82,64,162,144,S
aug_user_9_S4.jpg,76,64,156,144,S
aug_user_9_S5.jpg,157,66,247,156,S
aug_user_9_S7.jpg,73,79,163,169,S
aug_user_9_S8.jpg,169,83,259,173,S
aug_user_9_S9.jpg,74,79,164,169,S
aug_user_10_T0.jpg,161,70,271,180,T
aug_user_10_T1.jpg,62,68,172,178,T
aug_user_10_T2.jpg,162,65,272,175,T
aug_user_10_T3.jpg,148,67,258,177,T
aug_user_10_T4.jpg,155,71,265,181,T
aug_user_10_T5.jpg,34,66,134,166,T
aug_user_10_T7.jpg,28,71,128,171,T
aug_user_10_T8.jpg,181,64,281,164,T
aug_user_10_T9.jpg,177,77,277,177,T
aug_user_3_T0.jpg,66,121,156,211,T
aug_user_3_T1.jpg,151,119,241,209,T
aug_user_3_T2.jpg,66,111,166,211,T
aug_user_3_T3.jpg,151,112,251,212,T
aug_user_3_T4.jpg,143,103,243,203,T
aug_user_3_T5.jpg,108,54,218,164,T
aug_user_3_T6.jpg,101,71,211,181,T
aug_user_3_T8.jpg,105,53,215,163,T
aug_user_3_T9.jpg,106,41,216,151,T
aug_user_4_T0.jpg,74,84,194,204,T
aug_user_4_T1.jpg,82,34,202,154,T
aug_user_4_T2.jpg,129,32,239,142,T
aug_user_4_T3.jpg,92,29,202,139,T
aug_user_4_T4.jpg,122,35,222,135,T
aug_user_4_T5.jpg,143,48,293,198,T
aug_user_4_T7.jpg,28,40,178,190,T
aug_user_4_T8.jpg,41,33,191,183,T
aug_user_4_T9.jpg,31,37,181,187,T
aug_user_5_T0.jpg,15,103,125,213,T
aug_user_5_T1.jpg,178,19,288,129,T
aug_user_5_T2.jpg,191,111,301,221,T
aug_user_5_T3.jpg,32,113,142,223,T
aug_user_5_T4.jpg,180,110,290,220,T
aug_user_5_T5.jpg,199,41,319,161,T
aug_user_5_T6.jpg,194,35,314,155,T
aug_user_5_T8.jpg,4,96,114,206,T
aug_user_5_T9.jpg,6,43,116,153,T
aug_user_6_T2.jpg,32,20,132,120,T
aug_user_6_T3.jpg,37,115,137,215,T
aug_user_6_T4.jpg,36,122,136,222,T
aug_user_6_T5.jpg,190,55,290,155,T
aug_user_6_T6.jpg,35,58,135,158,T
aug_user_6_T7.jpg,202,92,302,192,T
aug_user_6_T8.jpg,198,44,298,144,T
aug_user_6_T9.jpg,203,99,303,199,T
aug_user_7_T0.jpg,85,90,195,200,T
aug_user_7_T1.jpg,118,44,228,154,T
aug_user_7_T3.jpg,88,45,198,155,T
aug_user_7_T4.jpg,128,42,238,152,T
aug_user_7_T5.jpg,28,77,128,177,T
aug_user_7_T6.jpg,194,53,294,153,T
aug_user_7_T7.jpg,190,64,290,164,T
aug_user_7_T8.jpg,21,62,121,162,T
aug_user_7_T9.jpg,188,69,288,169,T
aug_user_9_T0.jpg,191,72,291,172,T
aug_user_9_T1.jpg,33,81,133,181,T
aug_user_9_T2.jpg,200,77,300,177,T
aug_user_9_T4.jpg,30,75,130,175,T
aug_user_9_T5.jpg,120,40,230,150,T
aug_user_9_T6.jpg,88,33,198,143,T
aug_user_9_T7.jpg,89,84,199,194,T
aug_user_10_U0.jpg,21,71,151,201,U
aug_user_10_U1.jpg,176,70,306,200,U
aug_user_10_U2.jpg,165,68,295,198,U
aug_user_10_U3.jpg,176,67,306,197,U
aug_user_10_U4.jpg,25,38,155,168,U
aug_user_10_U5.jpg,147,31,277,161,U
aug_user_10_U6.jpg,147,87,277,217,U
aug_user_10_U7.jpg,161,75,291,205,U
aug_user_10_U9.jpg,34,73,164,203,U
aug_user_3_U0.jpg,116,103,246,233,U
aug_user_3_U1.jpg,122,100,252,230,U
aug_user_3_U4.jpg,76,93,206,223,U
aug_user_3_U5.jpg,116,94,236,214,U
aug_user_3_U6.jpg,121,24,241,144,U
aug_user_3_U7.jpg,107,91,227,211,U
aug_user_3_U8.jpg,116,91,236,211,U
aug_user_3_U9.jpg,107,87,227,207,U
aug_user_4_U0.jpg,76,84,196,204,U
aug_user_4_U1.jpg,86,31,206,151,U
aug_user_4_U4.jpg,85,80,215,210,U
aug_user_4_U5.jpg,71,43,261,233,U
aug_user_4_U6.jpg,67,49,257,239,U
aug_user_4_U7.jpg,74,4,264,194,U
aug_user_4_U8.jpg,63,3,253,193,U
aug_user_4_U9.jpg,69,5,259,195,U
aug_user_5_U0.jpg,10,60,150,200,U
aug_user_5_U1.jpg,28,66,168,206,U
aug_user_5_U3.jpg,19,72,159,212,U
aug_user_5_U4.jpg,169,63,309,203,U
aug_user_5_U5.jpg,3,21,143,161,U
aug_user_5_U6.jpg,172,86,312,226,U
aug_user_5_U7.jpg,183,17,313,147,U
aug_user_5_U8.jpg,179,23,309,153,U
aug_user_5_U9.jpg,180,91,310,221,U
aug_user_6_U1.jpg,53,73,183,203,U
aug_user_6_U2.jpg,157,32,287,162,U
aug_user_6_U3.jpg,139,36,269,166,U
aug_user_6_U5.jpg,33,82,163,212,U
aug_user_6_U6.jpg,153,42,283,172,U
aug_user_6_U7.jpg,36,83,166,213,U
aug_user_6_U8.jpg,148,30,278,160,U
aug_user_6_U9.jpg,139,83,269,213,U
aug_user_7_U0.jpg,84,66,214,196,U
aug_user_7_U1.jpg,92,69,222,199,U
aug_user_7_U3.jpg,109,51,239,181,U
aug_user_7_U4.jpg,96,62,226,192,U
aug_user_7_U5.jpg,151,28,281,158,U
aug_user_7_U6.jpg,145,20,275,150,U
aug_user_7_U7.jpg,163,81,293,211,U
aug_user_7_U8.jpg,34,85,164,215,U
aug_user_7_U9.jpg,168,76,298,206,U
aug_user_9_U0.jpg,26,63,146,183,U
aug_user_9_U1.jpg,166,70,286,190,U
aug_user_9_U3.jpg,153,71,273,191,U
aug_user_9_U4.jpg,167,64,287,184,U
aug_user_9_U5.jpg,29,12,179,162,U
aug_user_9_U6.jpg,38,83,188,233,U
aug_user_9_U7.jpg,38,12,188,162,U
aug_user_9_U8.jpg,60,20,200,160,U
aug_user_9_U9.jpg,131,80,271,220,U
aug_user_10_V0.jpg,28,73,168,213,V
aug_user_10_V1.jpg,141,25,281,165,V
aug_user_10_V2.jpg,155,30,295,170,V
aug_user_10_V3.jpg,163,40,293,170,V
aug_user_10_V4.jpg,160,48,290,178,V
aug_user_10_V7.jpg,155,59,295,199,V
aug_user_10_V8.jpg,148,63,288,203,V
aug_user_10_V9.jpg,17,49,157,189,V
aug_user_3_V0.jpg,137,103,257,223,V
aug_user_3_V1.jpg,69,101,189,221,V
aug_user_3_V2.jpg,143,98,263,218,V
aug_user_3_V3.jpg,121,94,241,214,V
aug_user_3_V5.jpg,108,25,238,155,V
aug_user_3_V6.jpg,122,92,252,222,V
aug_user_3_V8.jpg,73,87,193,207,V
aug_user_3_V9.jpg,79,83,199,203,V
aug_user_4_V0.jpg,60,40,190,170,V
aug_user_4_V1.jpg,117,77,247,207,V
aug_user_4_V2.jpg,56,73,186,203,V
aug_user_4_V3.jpg,123,74,253,204,V
aug_user_4_V4.jpg,55,38,185,168,V
aug_user_4_V5.jpg,84,79,244,239,V
aug_user_4_V6.jpg,85,4,245,164,V
aug_user_4_V8.jpg,67,72,227,232,V
aug_user_4_V9.jpg,81,14,241,174,V
aug_user_5_V0.jpg,169,51,309,191,V
aug_user_5_V1.jpg,158,48,298,188,V
aug_user_5_V2.jpg,175,47,315,187,V
aug_user_5_V3.jpg,161,53,301,193,V
aug_user_5_V4.jpg,165,56,305,196,V
aug_user_5_V5.jpg,3,71,143,211,V
aug_user_5_V6.jpg,179,70,319,210,V
aug_user_5_V7.jpg,179,34,319,174,V
aug_user_5_V9.jpg,189,36,319,166,V
aug_user_6_V0.jpg,53,35,183,165,V
aug_user_6_V1.jpg,59,39,189,169,V
aug_user_6_V2.jpg,40,36,170,166,V
aug_user_6_V3.jpg,139,25,269,155,V
aug_user_6_V4.jpg,157,22,287,152,V
aug_user_6_V6.jpg,31,46,171,186,V
aug_user_6_V7.jpg,13,55,153,195,V
aug_user_6_V8.jpg,25,40,165,180,V
aug_user_6_V9.jpg,163,35,303,175,V
aug_user_7_V0.jpg,96,64,206,174,V
aug_user_7_V1.jpg,108,62,218,172,V
aug_user_7_V3.jpg,97,65,217,185,V
aug_user_7_V4.jpg,78,64,198,184,V
aug_user_7_V5.jpg,166,66,286,186,V
aug_user_7_V6.jpg,153,46,273,166,V
aug_user_7_V7.jpg,186,68,306,188,V
aug_user_7_V8.jpg,31,74,151,194,V
aug_user_7_V9.jpg,175,65,295,185,V
aug_user_9_V0.jpg,170,66,300,196,V
aug_user_9_V1.jpg,166,48,286,168,V
aug_user_9_V2.jpg,42,73,162,193,V
aug_user_9_V3.jpg,142,69,262,189,V
aug_user_9_V5.jpg,68,79,208,219,V
aug_user_9_V6.jpg,53,20,193,160,V
aug_user_9_V7.jpg,93,25,233,165,V
aug_user_9_V9.jpg,128,77,268,217,V
aug_user_10_W0.jpg,29,34,189,194,W
aug_user_10_W1.jpg,42,46,202,206,W
aug_user_10_W2.jpg,135,37,295,197,W
aug_user_10_W3.jpg,37,50,177,190,W
aug_user_10_W4.jpg,34,56,174,196,W
aug_user_10_W5.jpg,50,34,190,174,W
aug_user_10_W6.jpg,61,67,201,207,W
aug_user_10_W7.jpg,49,64,179,194,W
aug_user_10_W9.jpg,143,58,263,178,W
aug_user_3_W2.jpg,51,11,181,141,W
aug_user_3_W3.jpg,83,6,213,136,W
aug_user_3_W4.jpg,64,108,194,238,W
aug_user_3_W5.jpg,117,26,247,156,W
aug_user_3_W6.jpg,53,14,183,144,W
aug_user_3_W7.jpg,72,86,192,206,W
aug_user_3_W8.jpg,138,77,258,197,W
aug_user_3_W9.jpg,73,81,183,191,W
aug_user_4_W0.jpg,110,63,250,203,W
aug_user_4_W1.jpg,66,51,206,191,W
aug_user_4_W2.jpg,86,47,226,187,W
aug_user_4_W3.jpg,79,40,219,180,W
aug_user_4_W5.jpg,66,67,236,237,W
aug_user_4_W6.jpg,89,12,259,182,W
aug_user_4_W7.jpg,73,69,243,239,W
aug_user_4_W8.jpg,84,11,254,181,W
aug_user_4_W9.jpg,79,7,249,177,W
aug_user_5_W0.jpg,9,66,139,196,W
aug_user_5_W2.jpg,175,41,305,171,W
aug_user_5_W3.jpg,24,58,154,188,W
aug_user_5_W4.jpg,178,56,308,186,W
aug_user_5_W5.jpg,3,25,143,165,W
aug_user_5_W6.jpg,169,65,319,215,W
aug_user_5_W7.jpg,18,68,168,218,W
aug_user_5_W8.jpg,1,27,151,177,W
aug_user_6_W1.jpg,59,74,189,204,W
aug_user_6_W3.jpg,135,27,265,157,W
aug_user_6_W4.jpg,39,15,169,145,W
aug_user_6_W5.jpg,149,51,289,191,W
aug_user_6_W6.jpg,136,36,276,176,W
aug_user_6_W7.jpg,31,43,171,183,W
aug_user_6_W8.jpg,137,42,277,182,W
aug_user_6_W9.jpg,143,62,283,202,W
aug_user_7_W0.jpg,102,60,222,180,W
aug_user_7_W1.jpg,104,66,224,186,W
aug_user_7_W3.jpg,115,65,235,185,W
aug_user_7_W4.jpg,106,72,226,192,W
aug_user_7_W5.jpg,163,91,283,211,W
aug_user_7_W6.jpg,144,31,264,151,W
aug_user_7_W7.jpg,27,86,147,206,W
aug_user_7_W8.jpg,41,93,161,213,W
aug_user_7_W9.jpg,34,85,154,205,W
aug_user_9_W0.jpg,113,71,253,211,W
aug_user_9_W1.jpg,81,79,221,219,W
aug_user_9_W3.jpg,74,85,214,225,W
aug_user_9_W4.jpg,136,77,276,217,W
aug_user_9_W5.jpg,40,0,170,130,W
aug_user_9_W6.jpg,30,109,160,239,W
aug_user_9_W7.jpg,49,102,179,232,W
aug_user_9_W8.jpg,30,97,160,227,W
aug_user_9_W9.jpg,170,108,290,228,W
aug_user_10_X1.jpg,148,61,258,171,X
aug_user_10_X2.jpg,170,66,280,176,X
aug_user_10_X3.jpg,54,66,164,176,X
aug_user_10_X4.jpg,43,60,153,170,X
aug_user_10_X5.jpg,151,80,271,200,X
aug_user_10_X6.jpg,147,87,257,197,X
aug_user_10_X8.jpg,64,84,174,194,X
aug_user_10_X9.jpg,46,80,156,190,X
aug_user_3_X1.jpg,156,8,246,98,X
aug_user_3_X2.jpg,112,148,202,238,X
aug_user_3_X3.jpg,139,143,229,233,X
aug_user_3_X4.jpg,130,146,220,236,X
aug_user_3_X6.jpg,146,108,256,218,X
aug_user_3_X7.jpg,110,102,220,212,X
aug_user_3_X8.jpg,79,91,189,201,X
aug_user_3_X9.jpg,114,85,224,195,X
aug_user_4_X0.jpg,136,33,256,153,X
aug_user_4_X2.jpg,146,89,266,209,X
aug_user_4_X3.jpg,126,26,246,146,X
aug_user_4_X4.jpg,136,31,256,151,X
aug_user_4_X5.jpg,44,37,194,187,X
aug_user_4_X6.jpg,108,45,258,195,X
aug_user_4_X7.jpg,32,52,182,202,X
aug_user_4_X8.jpg,110,44,260,194,X
aug_user_4_X9.jpg,46,46,196,196,X
aug_user_5_X0.jpg,11,81,131,201,X
aug_user_5_X1.jpg,190,72,310,192,X
aug_user_5_X2.jpg,179,78,299,198,X
aug_user_5_X3.jpg,8,72,128,192,X
aug_user_5_X4.jpg,31,41,151,161,X
aug_user_5_X5.jpg,186,38,316,168,X
aug_user_5_X6.jpg,170,59,300,189,X
aug_user_5_X7.jpg,4,50,134,180,X
aug_user_5_X8.jpg,7,44,127,164,X
aug_user_5_X9.jpg,182,40,302,160,X
aug_user_6_X0.jpg,60,45,160,145,X
aug_user_6_X1.jpg,74,87,174,187,X
aug_user_6_X2.jpg,60,38,160,138,X
aug_user_6_X3.jpg,70,95,170,195,X
aug_user_6_X6.jpg,97,56,227,186,X
aug_user_6_X7.jpg,131,60,261,190,X
aug_user_6_X8.jpg,72,57,202,187,X
aug_user_6_X9.jpg,50,42,180,172,X
aug_user_7_X0.jpg,129,70,239,180,X
aug_user_7_X2.jpg,138,74,248,184,X
aug_user_7_X3.jpg,87,54,197,164,X
aug_user_7_X4.jpg,141,49,251,159,X
aug_user_7_X5.jpg,195,37,295,137,X
aug_user_7_X6.jpg,190,117,290,217,X
aug_user_7_X8.jpg,30,78,130,178,X
aug_user_7_X9.jpg,18,59,118,159,X
aug_user_9_X0.jpg,152,43,262,153,X
aug_user_9_X1.jpg,140,43,250,153,X
aug_user_9_X2.jpg,55,81,165,191,X
aug_user_9_X3.jpg,65,84,165,184,X
aug_user_9_X5.jpg,154,15,264,125,X
aug_user_9_X6.jpg,145,22,255,132,X
aug_user_9_X7.jpg,53,106,163,216,X
aug_user_9_X8.jpg,142,102,252,212,X
aug_user_9_X9.jpg,152,27,262,137,X
aug_user_10_Y0.jpg,187,63,307,183,Y
aug_user_10_Y2.jpg,188,61,308,181,Y
aug_user_10_Y3.jpg,30,65,150,185,Y
aug_user_10_Y4.jpg,14,64,134,184,Y
aug_user_10_Y5.jpg,25,85,145,205,Y
aug_user_10_Y6.jpg,34,84,154,204,Y
aug_user_10_Y8.jpg,180,77,300,197,Y
aug_user_10_Y9.jpg,27,59,137,169,Y
aug_user_3_Y2.jpg,56,114,176,234,Y
aug_user_3_Y3.jpg,76,4,196,124,Y
aug_user_3_Y4.jpg,138,110,258,230,Y
aug_user_3_Y5.jpg,107,79,217,189,Y
aug_user_3_Y6.jpg,80,49,190,159,Y
aug_user_3_Y7.jpg,118,52,228,162,Y
aug_user_3_Y8.jpg,129,72,239,182,Y
aug_user_4_Y0.jpg,76,48,206,178,Y
aug_user_4_Y2.jpg,71,43,201,173,Y
aug_user_4_Y3.jpg,97,60,227,190,Y
aug_user_4_Y4.jpg,88,63,218,193,Y
aug_user_4_Y5.jpg,91,73,251,233,Y
aug_user_4_Y6.jpg,68,66,238,236,Y
aug_user_4_Y7.jpg,98,6,268,176,Y
aug_user_4_Y9.jpg,46,65,216,235,Y
aug_user_5_Y0.jpg,22,54,152,184,Y
aug_user_5_Y1.jpg,43,54,173,184,Y
aug_user_5_Y2.jpg,22,58,152,188,Y
aug_user_5_Y4.jpg,23,61,153,191,Y
aug_user_5_Y5.jpg,189,78,319,208,Y
aug_user_5_Y6.jpg,17,79,147,209,Y
aug_user_5_Y7.jpg,1,25,131,155,Y
aug_user_5_Y8.jpg,179,92,309,222,Y
aug_user_5_Y9.jpg,189,90,319,220,Y
aug_user_6_Y0.jpg,158,83,288,213,Y
aug_user_6_Y1.jpg,56,79,186,209,Y
aug_user_6_Y2.jpg,149,84,279,214,Y
aug_user_6_Y3.jpg,132,26,262,156,Y
aug_user_6_Y4.jpg,142,21,272,151,Y
aug_user_6_Y5.jpg,29,44,159,174,Y
aug_user_6_Y6.jpg,140,49,270,179,Y
aug_user_6_Y7.jpg,160,64,290,194,Y
aug_user_6_Y8.jpg,142,49,272,179,Y
aug_user_6_Y9.jpg,32,71,162,201,Y
aug_user_7_Y0.jpg,106,54,226,174,Y
aug_user_7_Y1.jpg,83,68,203,188,Y
aug_user_7_Y2.jpg,85,37,205,157,Y
aug_user_7_Y3.jpg,85,37,205,157,Y
aug_user_7_Y4.jpg,92,41,212,161,Y
aug_user_7_Y5.jpg,41,46,161,166,Y
aug_user_7_Y6.jpg,55,50,175,170,Y
aug_user_7_Y7.jpg,46,66,166,186,Y
aug_user_7_Y8.jpg,70,64,190,184,Y
aug_user_7_Y9.jpg,52,59,172,179,Y
aug_user_9_Y0.jpg,181,46,291,156,Y
aug_user_9_Y1.jpg,164,89,274,199,Y
aug_user_9_Y2.jpg,180,80,290,190,Y
aug_user_9_Y3.jpg,52,52,162,162,Y
aug_user_9_Y4.jpg,174,57,284,167,Y
aug_user_9_Y6.jpg,68,18,178,128,Y
aug_user_9_Y7.jpg,86,28,196,138,Y
aug_user_9_Y8.jpg,140,37,250,147,Y
hand1_a_bot_seg_1_cropped.png,0,0,244,358,A
hand1_a_bot_seg_2_cropped.png,0,0,241,358,A
hand1_a_bot_seg_3_cropped.png,0,0,245,362,A
hand1_a_bot_seg_4_cropped.png,0,0,244,362,A
hand1_a_bot_seg_5_cropped.png,0,0,250,356,A
hand1_a_dif_seg_1_cropped.png,0,0,295,396,A
hand1_a_dif_seg_2_cropped.png,0,0,297,399,A
hand1_a_dif_seg_3_cropped.png,0,0,295,391,A
hand1_a_dif_seg_4_cropped.png,0,0,297,414,A
hand1_a_left_seg_2_cropped.png,0,0,226,327,A
hand1_a_left_seg_3_cropped.png,0,0,218,324,A
hand1_a_left_seg_4_cropped.png,0,0,218,324,A
hand1_a_left_seg_5_cropped.png,0,0,224,325,A
hand1_a_right_seg_1_cropped.png,0,0,245,314,A
hand1_a_right_seg_2_cropped.png,0,0,245,314,A
hand1_a_right_seg_3_cropped.png,0,0,243,313,A
hand1_a_right_seg_4_cropped.png,0,0,243,314,A
hand1_a_right_seg_5_cropped.png,0,0,243,316,A
hand1_a_top_seg_1_cropped.png,0,0,289,393,A
hand1_a_top_seg_2_cropped.png,0,0,292,396,A
hand1_a_top_seg_3_cropped.png,0,0,293,398,A
hand1_a_top_seg_4_cropped.png,0,0,294,398,A
hand1_a_top_seg_5_cropped.png,0,0,298,403,A
hand2_a_bot_seg_1_cropped.png,0,0,281,369,A
hand2_a_bot_seg_4_cropped.png,0,0,290,381,A
hand2_a_bot_seg_5_cropped.png,0,0,290,376,A
hand2_a_dif_seg_1_cropped.png,0,0,250,349,A
hand2_a_dif_seg_2_cropped.png,0,0,247,358,A
hand2_a_dif_seg_3_cropped.png,0,0,252,352,A
hand2_a_dif_seg_4_cropped.png,0,0,257,353,A
hand2_a_left_seg_1_cropped.png,0,0,240,316,A
hand2_a_left_seg_2_cropped.png,0,0,235,315,A
hand2_a_left_seg_3_cropped.png,0,0,240,316,A
hand2_a_left_seg_5_cropped.png,0,0,237,316,A
hand2_a_right_seg_1_cropped.png,0,0,275,358,A
hand2_a_right_seg_2_cropped.png,0,0,276,360,A
hand2_a_right_seg_3_cropped.png,0,0,276,363,A
hand2_a_right_seg_4_cropped.png,0,0,276,363,A
hand2_a_right_seg_5_cropped.png,0,0,276,362,A
hand2_a_top_seg_1_cropped.png,0,0,261,376,A
hand2_a_top_seg_2_cropped.png,0,0,256,373,A
hand2_a_top_seg_3_cropped.png,0,0,258,376,A
hand2_a_top_seg_4_cropped.png,0,0,259,372,A
hand2_a_top_seg_5_cropped.png,0,0,262,372,A
hand3_a_dif_seg_1_cropped.png,0,0,271,351,A
hand3_a_dif_seg_2_cropped.png,0,0,271,351,A
hand3_a_dif_seg_3_cropped.png,0,0,266,343,A
hand3_a_dif_seg_4_cropped.png,0,0,259,351,A
hand3_a_dif_seg_5_cropped.png,0,0,253,346,A
hand4_a_bot_seg_1_cropped.png,0,0,286,306,A
hand4_a_bot_seg_2_cropped.png,0,0,308,302,A
hand4_a_bot_seg_3_cropped.png,0,0,269,318,A
hand4_a_bot_seg_5_cropped.png,0,0,269,323,A
hand5_a_bot_seg_1_cropped.png,0,0,264,389,A
hand5_a_bot_seg_2_cropped.png,0,0,281,392,A
hand5_a_bot_seg_3_cropped.png,0,0,248,380,A
hand5_a_bot_seg_5_cropped.png,0,0,316,396,A
hand5_a_dif_seg_2_cropped.png,0,0,248,411,A
hand5_a_dif_seg_3_cropped.png,0,0,239,399,A
hand5_a_dif_seg_5_cropped.png,0,0,255,401,A
hand1_b_bot_seg_1_cropped.png,0,0,208,488,B
hand1_b_bot_seg_2_cropped.png,0,0,205,488,B
hand1_b_bot_seg_3_cropped.png,0,0,212,494,B
hand1_b_bot_seg_4_cropped.png,0,0,210,494,B
hand1_b_bot_seg_5_cropped.png,0,0,205,486,B
hand1_b_dif_seg_1_cropped.png,0,0,203,473,B
hand1_b_dif_seg_2_cropped.png,0,0,205,474,B
hand1_b_dif_seg_3_cropped.png,0,0,206,471,B
hand1_b_dif_seg_4_cropped.png,0,0,203,467,B
hand1_b_dif_seg_5_cropped.png,0,0,207,489,B
hand1_b_left_seg_1_cropped.png,0,0,186,448,B
hand1_b_left_seg_3_cropped.png,0,0,186,444,B
hand1_b_left_seg_4_cropped.png,0,0,185,444,B
hand1_b_left_seg_5_cropped.png,0,0,184,442,B
hand1_b_right_seg_1_cropped.png,0,0,189,424,B
hand1_b_right_seg_2_cropped.png,0,0,190,425,B
hand1_b_right_seg_3_cropped.png,0,0,191,426,B
hand1_b_right_seg_4_cropped.png,0,0,191,429,B
hand1_b_right_seg_5_cropped.png,0,0,192,430,B
hand1_b_top_seg_2_cropped.png,0,0,202,486,B
hand1_b_top_seg_3_cropped.png,0,0,201,487,B
hand1_b_top_seg_4_cropped.png,0,0,200,488,B
hand1_b_top_seg_5_cropped.png,0,0,201,479,B
hand2_b_bot_seg_2_cropped.png,0,0,212,482,B
hand2_b_bot_seg_3_cropped.png,0,0,219,490,B
hand2_b_bot_seg_4_cropped.png,0,0,220,495,B
hand2_b_bot_seg_5_cropped.png,0,0,222,500,B
hand2_b_dif_seg_1_cropped.png,0,0,200,452,B
hand2_b_dif_seg_2_cropped.png,0,0,202,459,B
hand2_b_dif_seg_3_cropped.png,0,0,201,457,B
hand2_b_dif_seg_4_cropped.png,0,0,201,457,B
hand2_b_dif_seg_5_cropped.png,0,0,204,469,B
hand2_b_left_seg_1_cropped.png,0,0,206,448,B
hand2_b_left_seg_2_cropped.png,0,0,206,453,B
hand2_b_left_seg_3_cropped.png,0,0,206,455,B
hand2_b_left_seg_4_cropped.png,0,0,206,445,B
hand2_b_right_seg_1_cropped.png,0,0,217,479,B
hand2_b_right_seg_2_cropped.png,0,0,219,479,B
hand2_b_right_seg_3_cropped.png,0,0,221,485,B
hand2_b_right_seg_4_cropped.png,0,0,221,486,B
hand2_b_top_seg_2_cropped.png,0,0,213,472,B
hand2_b_top_seg_3_cropped.png,0,0,213,474,B
hand2_b_top_seg_4_cropped.png,0,0,214,464,B
hand2_b_top_seg_5_cropped.png,0,0,213,471,B
hand3_b_dif_seg_1_cropped.png,0,0,237,478,B
hand3_b_dif_seg_2_cropped.png,0,0,249,517,B
hand3_b_dif_seg_3_cropped.png,0,0,246,523,B
hand3_b_dif_seg_5_cropped.png,0,0,239,501,B
hand4_b_bot_seg_1_cropped.png,0,0,261,515,B
hand4_b_bot_seg_2_cropped.png,0,0,256,502,B
hand4_b_bot_seg_3_cropped.png,0,0,263,518,B
hand4_b_bot_seg_4_cropped.png,0,0,261,506,B
hand4_b_bot_seg_5_cropped.png,0,0,255,516,B
hand5_b_bot_seg_1_cropped.png,0,0,243,526,B
hand5_b_bot_seg_2_cropped.png,0,0,255,520,B
hand5_b_bot_seg_3_cropped.png,0,0,240,540,B
hand5_b_bot_seg_4_cropped.png,0,0,256,534,B
hand5_b_dif_seg_1_cropped.png,0,0,208,492,B
hand5_b_dif_seg_2_cropped.png,0,0,207,505,B
hand5_b_dif_seg_5_cropped.png,0,0,238,481,B
hand1_c_bot_seg_1_cropped.png,0,0,252,315,C
hand1_c_bot_seg_4_cropped.png,0,0,253,320,C
hand1_c_bot_seg_5_cropped.png,0,0,251,316,C
hand1_c_dif_seg_1_cropped.png,0,0,333,433,C
hand1_c_dif_seg_4_cropped.png,0,0,331,406,C
hand1_c_dif_seg_5_cropped.png,0,0,322,408,C
hand1_c_left_seg_1_cropped.png,0,0,250,329,C
hand1_c_left_seg_2_cropped.png,0,0,254,333,C
hand1_c_left_seg_3_cropped.png,0,0,254,333,C
hand1_c_left_seg_4_cropped.png,0,0,255,336,C
hand1_c_left_seg_5_cropped.png,0,0,256,336,C
hand1_c_right_seg_1_cropped.png,0,0,244,320,C
hand1_c_right_seg_2_cropped.png,0,0,244,324,C
hand1_c_right_seg_3_cropped.png,0,0,251,322,C
hand1_c_right_seg_4_cropped.png,0,0,252,322,C
hand1_c_right_seg_5_cropped.png,0,0,250,322,C
hand1_c_top_seg_2_cropped.png,0,0,291,348,C
hand1_c_top_seg_3_cropped.png,0,0,292,345,C
hand1_c_top_seg_4_cropped.png,0,0,291,348,C
hand1_c_top_seg_5_cropped.png,0,0,290,350,C
hand2_c_bot_seg_1_cropped.png,0,0,314,339,C
hand2_c_bot_seg_2_cropped.png,0,0,305,352,C
hand2_c_bot_seg_3_cropped.png,0,0,309,356,C
hand2_c_bot_seg_4_cropped.png,0,0,297,364,C
hand2_c_bot_seg_5_cropped.png,0,0,309,355,C
hand2_c_dif_seg_1_cropped.png,0,0,284,338,C
hand2_c_dif_seg_3_cropped.png,0,0,288,317,C
hand2_c_dif_seg_4_cropped.png,0,0,293,319,C
hand2_c_left_seg_1_cropped.png,0,0,317,328,C
hand2_c_left_seg_2_cropped.png,0,0,306,336,C
hand2_c_left_seg_3_cropped.png,0,0,305,337,C
hand2_c_left_seg_4_cropped.png,0,0,301,332,C
hand2_c_left_seg_5_cropped.png,0,0,305,328,C
hand2_c_right_seg_1_cropped.png,0,0,306,292,C
hand2_c_right_seg_2_cropped.png,0,0,304,297,C
hand2_c_right_seg_3_cropped.png,0,0,311,296,C
hand2_c_right_seg_4_cropped.png,0,0,312,296,C
hand2_c_right_seg_5_cropped.png,0,0,313,297,C
